Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-05,May,Kudaraha,R,9551006001,GAURA ROHARI,12,66,33,0,66,0,66,100,66,100,60,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Dubauliya,R,9551502601,CHUILKAJI,28,0,0,0,0,0,0,0,0,100,0,0,100,100,100,100,0,71,85,28,95,4,52,100
2026-05,May,Basti Sadar,R,9550702201,KAITAHA,11,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,U,9551400503,MURALIJOT,35,100,0,0,80,80,80,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551301302,BHAINSA CHAUBE,36,50,0,0,50,0,0,0,50,100,50,100,100,91,100,100,91,23,23,30,61,23,23,30
2026-05,May,Parasurampur,R,9551209001,GHURANPUR,42,41,16,25,38,69,84,61,46,50,6,12,68,25,56,87,56,0,0,0,0,0,0,0
2026-05,May,Kudaraha,R,9551010401,BHEDWA,15,100,25,50,75,100,100,100,100,88,55,44,66,55,88,77,66,100,50,50,100,50,100,100
2026-05,May,Parasurampur,R,9551213915,RAMPUR NAVNIDHRAY,42,100,50,50,83,50,66,100,100,100,71,71,85,66,90,100,71,26,46,46,60,66,46,66
2026-05,May,Rudhauli,R,9550312803,SISWARI MUGAL,36,26,0,0,93,60,100,60,93,81,27,63,72,54,72,90,54,70,80,80,80,80,90,100
2026-05,May,Rudhauli,R,9550314401,RAUNAHIYA,20,66,0,0,100,33,66,100,100,92,7,0,76,46,92,61,46,75,0,50,75,75,75,100
2026-05,May,Harraiya,R,9551303802,PURAINA,39,80,40,10,100,40,100,100,100,0,0,0,0,0,0,0,0,100,0,100,75,25,75,100
2026-05,May,Rudhauli,R,9550302302,SEHUDA KALA KANYA,8,66,0,0,100,66,100,100,33,100,0,0,100,50,50,100,50,100,66,33,66,33,100,100
2026-05,May,Bahadurpur,R,9550108101,BAHADURPUR I,24,33,0,0,100,33,100,100,100,100,0,0,0,100,100,100,0,100,100,100,100,0,100,100
2026-05,May,Gaur,R,9550502101,ITBHARA,11,0,0,0,100,100,100,100,100,100,0,0,16,0,100,100,0,100,0,0,33,0,100,0
2026-05,May,Rudhauli,R,9550300201,RAYATH,19,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,100,0,0,0,0,100
2026-05,May,Bankati,R,9550400402,KAMOKHAR KANYA,23,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Gaur,R,9550511702,PEDAR,30,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551310201,MUELI,36,100,0,33,100,77,100,88,100,100,14,33,90,38,90,95,23,66,0,66,66,50,66,66
2026-05,May,Rudhauli,R,9550308603,HARRAIYA BHAIYA,18,75,0,0,75,50,75,50,75,0,0,0,0,0,0,0,0,50,0,0,50,0,100,50
2026-05,May,Dubauliya,R,9551501201,VARDIYA LOHAR,40,22,0,0,33,11,11,33,77,77,11,16,44,16,100,77,5,76,23,38,53,53,38,61
2026-05,May,Ramnagar,R,9550807701,NATHWAPUR,18,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0
2026-05,May,Parasurampur,R,9551203601,KOHARAYEN,10,0,0,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Harraiya,R,9551310502,AAMBHARI,7,0,0,0,0,0,0,0,0,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550203702,MAHUA MISHRA,22,0,0,0,0,0,0,0,0,90,27,45,100,72,90,100,9,81,81,72,100,81,100,100
2026-05,May,Dubauliya,R,9551503901,PANDULGHAT,38,75,75,100,50,50,50,100,50,100,95,90,100,100,95,52,19,15,92,100,92,92,84,92
2026-05,May,Sau Ghat,R,9551109001,PADIA,37,88,0,22,66,77,100,44,88,80,50,10,90,70,80,90,20,100,100,7,100,38,92,100
2026-05,May,Vikramjot,R,9550905002,VIKRAMJOT II,46,100,0,0,100,83,50,83,100,77,27,16,44,38,77,94,22,22,22,18,27,22,0,36
2026-05,May,Kudaraha,R,9551004601,BELWA DANDI,12,100,0,0,66,33,100,100,100,0,0,0,0,0,0,0,0,50,50,0,50,0,50,25
2026-05,May,Sau Ghat,R,9551113701,JHARKATIYA KANYA,17,66,0,0,100,33,66,66,33,87,87,75,75,75,75,87,87,16,83,83,83,83,66,83
2026-05,May,Basti Sadar,R,9550703101,BHUPALPUR,23,100,0,0,0,83,16,100,16,100,30,30,100,90,100,100,80,0,0,0,0,0,0,0
2026-05,May,Ramnagar,R,9550804501,ASANAHARA,29,50,0,0,50,50,100,50,100,84,46,0,15,7,84,92,46,66,66,66,66,66,88,77
2026-05,May,Gaur,R,9550514301,BARGADAHIYA,27,90,0,10,90,60,80,90,70,92,92,100,100,100,100,100,76,75,100,50,50,75,75,100
2026-05,May,Ramnagar,R,9550803401,PATKHAULI WEST,30,50,0,0,50,50,100,0,100,100,77,77,100,88,88,100,77,0,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550701102,KOILPURA,9,100,0,0,100,100,100,0,100,100,0,0,0,0,60,80,0,66,66,33,100,33,66,33
2026-05,May,Ramnagar,R,9550800602,MOHAMMADNAGAR,6,0,0,0,0,0,0,0,0,100,0,0,50,50,100,100,25,50,0,0,0,50,50,50
2026-05,May,Sau Ghat,R,9551101202,BHARWALIYA,18,100,0,0,66,83,66,83,66,100,0,33,100,83,100,66,50,100,16,33,100,66,16,50
2026-05,May,Parasurampur,R,9551207801,AHIRAULA,23,100,20,20,100,25,100,80,100,77,55,66,77,66,88,100,88,88,100,77,100,88,88,88
2026-05,May,Sau Ghat,R,9551103501,BHATARINHWA,28,83,0,0,83,83,100,33,66,100,50,83,66,16,100,83,16,70,0,30,80,10,70,100
2026-05,May,Basti Sadar,R,9550707901,GOPALPUR,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,40,20,40,20,80
2026-05,May,Dubauliya,R,9551506802,DHARM PUR II,29,50,0,62,100,100,100,50,100,100,50,62,87,87,100,75,75,75,25,50,62,50,62,87
2026-05,May,Parasurampur,R,9551212527,BENI NAGAR,39,76,30,30,38,23,61,46,53,50,50,58,75,58,50,75,25,57,64,50,57,50,21,57
2026-05,May,Harraiya,R,9551309801,PATNA,29,40,0,20,60,0,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550304401,DADAWA PANDEY,25,100,0,0,87,25,75,100,75,88,55,33,77,33,77,66,0,100,100,66,66,66,66,100
2026-05,May,Saltauwa Gopalpur,R,9550607201,BASDILIYA,24,100,0,85,85,85,100,100,100,100,33,44,66,11,100,100,11,62,87,62,100,87,87,75
2026-05,May,Parasurampur,R,9551213002,PIKAURA BHATT,14,100,40,60,80,60,100,80,100,100,66,83,83,83,83,100,83,100,100,100,100,100,100,66
2026-05,May,Saltauwa Gopalpur,R,9550616801,LEDWA,19,0,0,0,0,0,0,0,0,90,0,20,70,10,80,90,70,62,37,50,100,25,87,87
2026-05,May,Rudhauli,R,9550315401,CHONGARI,14,100,0,0,100,100,100,100,0,100,0,60,100,80,60,100,40,75,37,0,62,12,62,62
2026-05,May,Harraiya,R,9551305502,PIKAURA,17,0,0,0,42,28,14,0,57,87,25,12,87,50,100,87,50,50,50,50,100,50,100,100
2026-05,May,Gaur,R,9550505602,DAMARWA JUNGLE,3,100,33,66,100,66,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550314801,BABHNI MISHRA,41,100,60,100,100,50,10,100,100,100,100,100,100,100,100,0,8,52,100,100,100,100,100,100
2026-05,May,Gaur,R,9550516001,EKTEKWA,17,0,0,0,0,0,0,0,0,100,20,60,100,40,20,40,80,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550609601,TENWA,16,100,75,100,100,50,100,100,75,100,100,100,100,100,100,60,100,66,100,100,100,66,100,100
2026-05,May,Dubauliya,R,9551500401,JOGHATA,8,100,0,0,100,100,100,50,100,0,0,0,0,0,0,0,0,66,16,100,83,100,16,100
2026-05,May,Ramnagar,R,9550806301,KOHDA,39,100,20,40,90,80,100,100,90,100,80,60,100,80,70,100,70,73,80,73,86,66,66,93
2026-05,May,Parasurampur,R,9551207618,AGYA,11,100,0,0,100,0,0,0,100,100,25,75,75,75,100,100,50,33,16,16,66,33,33,66
2026-05,May,Saltauwa Gopalpur,R,9550602801,BASTIYA,22,100,0,25,100,75,100,75,100,100,70,90,100,100,90,100,100,75,75,62,100,100,87,100
2026-05,May,Ramnagar,R,9550803001,JAMOHNA,31,100,0,0,100,0,100,100,0,66,0,19,80,42,85,47,14,33,44,55,55,55,22,66
2026-05,May,Sau Ghat,R,9551103601,DEWARIYA MAPHI,14,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550508802,AAMA,4,0,0,0,0,0,0,0,0,100,0,100,100,100,100,100,100,100,100,100,100,66,66,100
2026-05,May,Kudaraha,R,9551008701,KABRA KHASS,14,0,0,0,0,0,0,0,0,87,50,37,100,50,100,100,25,83,33,33,83,66,66,100
2026-05,May,Saltauwa Gopalpur,R,9550604401,MAJHWA BAKUNTH,11,0,0,0,0,0,0,0,0,100,100,100,100,83,100,66,16,100,60,100,100,100,100,100
2026-05,May,Harraiya,R,9551305402,UBHAI,66,71,0,0,28,42,57,57,100,100,33,26,100,60,100,100,6,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550105801,RAKHAUNA,17,100,0,0,100,100,100,100,100,87,12,37,62,0,100,75,62,85,71,100,85,85,100,100
2026-05,May,Vikramjot,R,9550901401,KALAANIKHURD,24,100,100,100,83,16,100,100,83,80,70,70,33,33,0,100,0,62,87,100,100,100,100,100
2026-05,May,Gaur,R,9550511801,SUJIYA,13,100,0,0,100,0,100,100,100,100,60,80,80,100,100,80,0,100,66,100,100,100,83,100
2026-05,May,Dubauliya,R,9551501101,RANIPUR LAD I,6,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550603001,PITAUT,40,100,0,0,33,33,100,66,100,100,85,66,100,71,100,80,90,100,81,75,68,75,100,87
2026-05,May,Harraiya,R,9551305201,RAMYA,20,75,0,0,50,50,100,100,75,100,33,66,83,50,100,100,16,100,100,100,100,100,66,100
2026-05,May,Ramnagar,R,9550812201,MAJHARI BAZAR,28,100,100,100,100,100,100,100,100,90,90,90,100,90,100,100,90,33,100,100,100,100,100,100
2026-05,May,Dubauliya,R,9551500102,DUBAULIYA II,34,100,0,0,50,50,50,100,100,100,83,95,100,95,100,95,95,75,75,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550708501,JOGIYA,1,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551212518,MAHEWA SARHADI,19,100,0,0,100,50,100,100,50,90,20,20,100,70,100,100,70,28,83,57,71,100,100,28
2026-05,May,Parasurampur,R,9551200901,CHAKSAD,21,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,85,92,100,100,100,100,100,100
2026-05,May,Dubauliya,R,9551500901,SUDIPUR,33,52,0,15,82,70,88,35,100,90,50,0,100,9,66,90,33,0,100,100,100,100,0,0
2026-05,May,Sau Ghat,R,9551100901,TRETA,34,25,25,25,75,100,75,50,50,50,12,12,62,0,75,100,25,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550600901,PARSA,32,100,0,18,90,54,100,36,81,100,40,10,60,50,90,90,70,50,0,50,16,50,33,66
2026-05,May,Kudaraha,R,9551008501,KADAJA AJMATPUR,16,0,0,0,0,0,0,0,0,83,50,66,100,83,83,100,66,70,90,90,100,100,100,100
2026-05,May,Dubauliya,R,9551507601,KAKRAHWA,5,0,0,0,0,0,0,0,0,100,100,50,100,50,100,50,100,100,33,66,100,66,100,100
2026-05,May,Saltauwa Gopalpur,R,9550602102,BISUNPUR I,20,100,0,0,100,0,100,100,100,100,16,66,83,83,100,83,16,100,80,100,100,100,100,100
2026-05,May,Dubauliya,R,9551503101,TURKIPUR,19,0,0,0,0,0,0,0,0,100,55,22,100,77,100,77,44,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551108603,DERWA,28,57,28,28,57,42,71,57,57,92,23,23,100,38,100,100,76,50,62,25,62,50,50,87
2026-05,May,Vikramjot,R,9550906301,MUNIYANV KALA,27,20,0,0,40,60,60,80,20,75,50,50,66,58,66,75,41,50,60,70,70,60,50,70
2026-05,May,Parasurampur,R,9551209401,MAJGANWA MAFI,14,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,50,60,40,80,60,60,80,40
2026-05,May,Bahadurpur,R,9550104001,PADRI,25,100,0,0,100,20,0,50,100,60,20,0,20,0,0,40,0,60,100,90,100,83,90,80
2026-05,May,Kudaraha,R,9551000301,BADARIAHMALI,27,100,0,25,75,25,100,75,75,50,50,50,66,50,50,66,83,85,71,64,92,42,85,85
2026-05,May,Harraiya,R,9551301401,PAULI,22,50,0,0,50,100,100,100,100,100,10,20,70,20,100,100,20,100,100,70,90,90,80,100
2026-05,May,Kaptanganj,R,9550217701,SAIJHAINPUR,27,100,100,100,100,33,100,100,100,90,70,80,70,70,80,30,60,100,100,92,92,92,92,100
2026-05,May,Basti Sadar,U,9551400602,DUMARIYAGANJ ROAD,15,0,0,0,0,0,0,0,0,85,0,28,85,57,100,71,14,75,75,0,50,25,75,100
2026-05,May,Ramnagar,R,9550804902,MAJHAUWA LAL SINGH,20,100,20,40,80,40,100,100,100,100,14,28,85,28,100,100,85,100,87,87,100,87,50,100
2026-05,May,Kudaraha,R,9551006101,RAGHUPUR,18,0,0,0,0,0,0,0,0,100,25,50,100,100,100,100,75,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550908401,LAZGHATA,13,20,0,0,40,40,20,20,40,33,0,0,100,33,100,66,33,50,0,50,50,50,100,75
2026-05,May,Basti Sadar,R,9550707301,NAGAHARA,19,100,0,75,75,25,75,100,100,12,0,0,50,0,12,62,0,100,0,0,50,0,0,100
2026-05,May,Bankati,R,9550407202,KHORIYA,26,100,100,71,57,14,85,85,71,0,0,0,0,0,0,0,0,44,100,77,77,66,88,100
2026-05,May,Basti Sadar,U,9551401701,GANWGODIYA,21,100,14,42,85,85,100,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551109901,BANKASHI,40,25,0,0,75,50,91,41,75,18,6,25,31,25,25,50,18,25,25,41,83,66,33,75
2026-05,May,Kudaraha,R,9551001002,GAYGHAT KANYA,25,85,14,42,57,71,57,57,100,100,42,100,71,100,100,85,71,90,36,54,81,36,90,90
2026-05,May,Kudaraha,R,9551002601,TENUA,14,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550901301,MALAULI GOSAI,70,100,100,100,100,100,100,100,100,37,25,21,28,21,34,37,25,0,0,0,0,0,0,0
2026-05,May,Gaur,R,9550503405,MUSHA II,8,100,0,0,100,66,66,33,100,100,100,100,100,100,100,100,100,66,0,66,100,66,66,100
2026-05,May,Kaptanganj,R,9550205801,BADHYA,36,80,0,0,100,50,100,80,100,100,25,37,87,37,100,100,25,83,66,33,91,41,100,100
2026-05,May,Kudaraha,R,9551004202,BASIYA KALA,18,100,66,66,100,100,66,100,100,100,66,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-05,May,Kudaraha,R,9551005401,UMARIYA,37,100,0,28,85,57,71,100,57,94,66,72,100,61,100,61,27,83,75,58,83,58,83,91
2026-05,May,Sau Ghat,R,9551106003,TIGHRA PANDIT,19,100,33,33,83,83,100,100,66,80,60,80,100,80,100,100,60,87,62,75,87,75,100,100
2026-05,May,Sau Ghat,R,9551111301,KARHI,17,100,0,50,100,100,83,100,83,100,57,100,100,85,100,100,71,100,100,75,100,100,100,100
2026-05,May,Vikramjot,R,9550904202,BATAULI,20,80,80,80,100,80,60,100,60,100,77,77,100,88,100,66,77,100,83,100,100,100,100,100
2026-05,May,Kudaraha,R,9551009203,CHAUBAH,13,100,20,20,80,80,80,60,40,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551203101,DHURDHA JUNGLE,38,80,0,0,60,80,100,60,60,88,58,58,94,58,76,82,47,68,93,87,100,81,100,100
2026-05,May,Gaur,R,9550500504,KOTHWA,21,0,0,12,12,62,50,0,75,83,50,83,50,50,66,100,16,100,100,100,100,100,100,100
2026-05,May,Ramnagar,R,9550800701,KARAYAN,26,100,100,100,100,100,100,100,42,100,100,100,100,100,100,80,100,100,100,100,100,88,100,100
2026-05,May,Basti Sadar,R,9550717901,JHALAHA,72,87,12,12,87,50,100,37,75,82,17,17,61,41,76,94,29,76,80,83,73,70,66,76
2026-05,May,Parasurampur,R,9551212516,GAURA GOSAI,12,0,0,0,0,0,0,0,0,72,27,63,54,72,100,100,45,0,0,100,100,100,100,100
2026-05,May,Parasurampur,R,9551213801,GANNIPUR,19,0,0,0,0,0,0,0,0,100,83,66,100,83,100,100,50,23,84,84,69,61,69,92
2026-05,May,Ramnagar,R,9550800802,TARAUTHI,29,100,0,0,100,33,100,33,100,100,37,37,100,87,100,100,81,30,0,40,60,40,50,40
2026-05,May,Basti Sadar,R,9550715101,MANJHARIYA,15,60,40,0,100,100,100,80,100,100,0,0,90,60,40,100,0,0,0,0,0,0,0,0
2026-05,May,Kudaraha,R,9551009702,GOSAISIPUR,24,100,0,0,100,0,100,100,100,88,11,0,77,11,77,55,11,57,7,14,50,7,28,35
2026-05,May,Parasurampur,R,9551214102,TIRUKHA,32,80,0,0,60,50,70,50,70,86,31,27,90,54,81,90,63,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550708801,GHARSOHIYA,51,81,0,36,54,63,54,45,63,77,14,14,31,14,71,91,11,100,0,75,100,100,50,100
2026-05,May,Ramnagar,R,9550801501,PATWARIYA,42,90,50,50,90,90,100,100,90,0,0,0,0,0,0,0,0,90,77,90,100,90,100,80
2026-05,May,Bahadurpur,R,9550109102,SEMRA PURE PRASAD,14,100,100,66,100,66,100,100,0,85,85,85,100,71,100,85,0,100,66,100,100,33,100,66
2026-05,May,Gaur,R,9550504702,BADHYA,24,75,62,62,62,50,100,100,75,83,100,100,100,100,100,83,83,100,100,100,100,100,40,100
2026-05,May,Bahadurpur,R,9550107101,DHAURAHARA,31,28,0,0,71,0,28,28,85,66,11,16,5,50,61,77,16,100,100,83,100,100,66,83
2026-05,May,Parasurampur,R,9551209301,SALEPUR,10,100,50,100,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Rudhauli,R,9550304601,PIPRA KHURD,32,0,0,0,0,0,0,0,0,100,93,100,100,100,100,87,81,83,66,75,91,91,50,100
2026-05,May,Gaur,R,9550512202,MADHNIYA KHADG BHADUR SHAI,22,100,57,85,100,100,100,100,85,0,0,0,0,0,0,0,0,80,93,73,93,93,86,93
2026-05,May,Ramnagar,R,9550808301,BANTIKRA,30,100,90,90,90,80,80,100,90,100,61,46,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Vikramjot,R,9550900608,HALWAIYA CHEK,14,0,0,0,0,0,0,0,0,100,28,14,42,28,100,100,0,100,100,100,100,85,100,100
2026-05,May,Parasurampur,R,9551210701,PADRIKUNWAR,16,66,0,0,0,33,33,0,66,0,0,0,0,0,0,0,0,100,100,66,33,33,100,100
2026-05,May,Bankati,R,9550402001,GHUSNAKHOR,24,80,0,0,80,100,100,100,100,90,54,72,81,81,100,90,72,50,100,87,100,87,87,87
2026-05,May,Vikramjot,R,9550907201,NAGARABADLI,25,0,0,0,0,0,0,0,0,90,100,100,100,90,90,100,90,38,92,76,92,100,92,100
2026-05,May,Ramnagar,R,9550800101,MALANI SHAHEB WAZID,14,100,0,0,50,50,100,50,0,66,83,66,83,83,83,83,83,66,33,66,100,66,100,83
2026-05,May,Basti Sadar,R,9550701201,BANDHUWA,27,100,80,60,80,80,80,100,40,90,9,9,45,27,45,100,27,72,81,54,100,81,81,90
2026-05,May,Sau Ghat,R,9551103402,KATESAR,26,71,0,14,71,85,100,57,85,66,11,0,55,33,100,100,44,40,50,60,50,50,50,40
2026-05,May,Bahadurpur,R,9550107401,NARAYANPUR,25,83,33,33,83,83,100,83,100,72,27,54,80,60,90,90,54,100,12,87,100,75,75,100
2026-05,May,Basti Sadar,R,9550704401,BELARI,9,100,0,0,100,100,100,100,100,100,57,57,85,100,85,85,85,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551213101,MADNAPUR,30,100,0,44,88,100,100,88,88,64,57,28,57,50,50,78,50,42,42,42,42,28,28,57
2026-05,May,Saltauwa Gopalpur,R,9550605501,MAJAUA LALA I,25,33,0,0,100,33,83,100,100,100,50,37,100,50,87,100,62,72,90,72,81,72,90,90
2026-05,May,Vikramjot,R,9550901202,RANIGAON,29,100,11,11,100,100,100,66,100,100,46,30,69,53,61,84,46,100,71,85,71,71,100,85
2026-05,May,Sau Ghat,R,9551107801,BADARIYA KHURD,36,100,0,22,100,66,77,77,100,72,18,9,100,63,100,90,27,66,88,77,88,66,88,100
2026-05,May,Harraiya,R,9551301701,BADHAR KALA,13,83,16,33,50,16,100,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Bankati,R,9550400501,DATTUWA KHOR,11,50,0,0,100,0,50,50,100,100,0,71,57,0,42,100,0,50,0,0,100,0,0,100
2026-05,May,Bankati,R,9550403401,KHAIRATI,16,100,0,0,66,0,66,0,100,75,0,0,87,37,100,100,50,100,60,20,0,20,60,20
2026-05,May,Gaur,R,9550509702,BAWARPARA,7,100,0,33,100,33,100,66,100,75,50,0,50,100,100,75,25,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550600501,HARDIYA BELAURI,23,100,80,80,60,80,60,80,80,100,100,87,100,100,100,100,12,40,70,60,60,60,60,70
2026-05,May,Saltauwa Gopalpur,R,9550600401,DURGAPUR JANGAL,32,100,0,57,92,100,100,100,100,100,12,100,87,100,100,50,100,80,80,80,40,90,90,70
2026-05,May,Parasurampur,R,9551211001,ROHADA,17,0,0,0,0,0,0,0,0,88,76,76,90,36,90,81,72,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550115402,POORA PIRAE,12,100,0,66,100,33,66,100,100,100,0,50,100,50,100,50,100,100,66,66,100,66,100,100
2026-05,May,Vikramjot,R,9550910601,SEKHPURA,20,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550313302,DEURA,35,100,33,66,100,66,33,66,66,0,0,0,0,0,0,0,0,100,92,92,92,92,100,100
2026-05,May,Basti Sadar,U,9551404403,GOVT. KANYA PRIMARY SCHOOL,16,100,50,50,100,50,50,100,0,50,85,100,100,71,71,85,85,42,57,85,100,71,85,85
2026-05,May,Sau Ghat,R,9551101601,SONOURA,16,0,0,0,0,0,0,0,0,100,55,55,88,66,100,66,100,83,66,100,83,66,83,100
2026-05,May,Kudaraha,R,9551001402,THOKWA,17,100,0,0,100,100,100,66,100,100,42,28,85,71,85,85,57,85,100,85,100,100,100,100
2026-05,May,Kudaraha,R,9551008201,AILEYA,20,100,0,57,100,100,100,85,100,83,50,66,83,83,100,100,83,60,80,80,60,100,60,0
2026-05,May,Vikramjot,R,9550901601,AMODHA,63,100,22,88,100,55,100,66,100,70,58,67,55,41,52,94,0,10,80,65,80,75,70,70
2026-05,May,Vikramjot,R,9550903501,BEBAHANA,13,0,0,0,0,0,0,0,0,100,100,50,100,100,100,100,50,100,100,100,100,100,100,100
2026-05,May,Bankati,R,9550408401,SISWA,11,0,0,0,0,0,0,0,0,85,0,0,42,0,28,71,0,50,0,0,75,25,75,50
2026-05,May,Kaptanganj,R,9550208002,MAJHA,18,42,0,0,100,71,100,57,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551211101,ARJANIPUR,30,100,0,0,100,100,100,100,100,100,66,66,100,77,100,100,66,100,63,68,89,73,89,100
2026-05,May,Parasurampur,R,9551209502,JAGDISHPUR,58,100,80,80,80,100,100,100,100,94,4,9,47,31,38,89,42,59,43,18,81,9,9,93
2026-05,May,Gaur,R,9550509801,RANIPUR BABU,16,50,0,0,100,50,100,50,100,100,0,0,100,100,100,100,0,12,12,12,62,25,12,12
2026-05,May,Basti Sadar,U,9551402401,SURTIHATTA,22,100,20,40,80,80,100,80,100,100,20,40,70,50,100,80,30,42,28,14,57,14,57,57
2026-05,May,Bahadurpur,R,9550104101,LAVADA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0
2026-05,May,Saltauwa Gopalpur,R,9550602701,CHAUKWA,20,100,66,66,100,66,100,100,100,75,50,50,100,62,87,87,50,88,100,66,44,44,66,44
2026-05,May,Vikramjot,R,9550902301,KUDRAHI BABU,9,0,0,0,100,100,100,0,0,25,0,0,0,0,50,75,0,25,75,25,50,0,50,50
2026-05,May,Rudhauli,R,9550303401,CHANDRABHANPUR,18,0,0,0,0,0,0,0,0,72,27,36,72,54,90,63,18,14,42,14,42,14,14,71
2026-05,May,Harraiya,R,9551304001,CHAPIA BUJURG,9,66,0,0,66,66,100,66,66,100,66,33,100,50,100,100,66,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550606201,BASTHNWA,61,0,0,0,0,0,0,0,0,100,100,91,100,73,100,73,44,48,100,100,100,96,92,100
2026-05,May,Vikramjot,R,9550906202,MAJHA KITAAWWAL,16,80,0,0,53,40,80,26,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550602502,SALTAUWA I,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,100
2026-05,May,Bankati,R,9550407801,HARRAIYA,29,88,11,11,88,88,100,66,77,90,60,10,50,30,80,100,10,80,80,10,80,30,80,90
2026-05,May,Rudhauli,R,9550301201,GANWARIYA KALA,24,0,0,0,0,0,0,0,0,100,35,21,100,64,100,100,71,90,40,70,80,70,90,70
2026-05,May,Saltauwa Gopalpur,R,9550603901,BHADIKHURD,25,40,0,0,40,0,100,80,100,100,10,20,100,20,100,80,10,0,60,10,50,50,10,10
2026-05,May,Parasurampur,R,9551206601,DUHWA PANDEY,24,66,0,0,100,66,33,33,33,92,46,46,76,53,92,100,61,25,62,62,62,62,62,62
2026-05,May,Kudaraha,R,9551011801,KORMA,10,33,0,0,66,33,33,100,33,100,0,0,0,0,0,66,0,100,0,100,100,100,100,100
2026-05,May,Dubauliya,R,9551505101,DALPATPUR,16,100,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,33,83,50,66,83,66,83
2026-05,May,Basti Sadar,R,9550706101,BHUAR SARAY,25,0,0,0,100,100,100,100,0,71,14,28,71,42,85,85,28,36,90,90,90,81,81,90
2026-05,May,Saltauwa Gopalpur,R,9550606401,EKDEGWA,11,100,0,50,50,50,100,100,50,100,0,0,100,0,100,0,0,66,66,50,50,83,66,83
